open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1552636800,1552640399,0.0357,0.0357,0.0325,0.0352,153
1552640400,1552643999,0.0352,0.0349,0.0347,0.0349,248
1552644000,1552647599,0.0349,0.0355,0.035,0.0353,517
1552647600,1552651199,0.0353,0.0357,0.0351,0.0356,82
1552651200,1552654799,0.0356,0.036,0.0355,0.0358,171
1552654800,1552658399,0.0358,0.0358,0.0354,0.0356,112
1552658400,1552661999,0.0356,0.0356,0.0356,0.0356,109
1552662000,1552665599,0.0356,0.0373,0.0356,0.0373,568
1552665600,1552669199,0.0373,0.0373,0.0364,0.0366,263
1552669200,1552672799,0.0366,0.0371,0.0365,0.037,377
1552672800,1552676399,0.037,0.037,0.0369,0.0369,23
1552676400,1552679999,0.0369,0.0369,0.0366,0.0368,167
1552680000,1552683599,0.0368,0.0369,0.0368,0.0368,105
1552683600,1552687199,0.0368,0.0368,0.0367,0.0367,37
1552687200,1552690799,0.0367,0.0375,0.0368,0.0374,163
1552690800,1552694399,0.0374,0.0372,0.0372,0.0372,42
1552694400,1552697999,0.0372,0.0386,0.0371,0.0383,320
1552698000,1552701599,0.0383,0.0393,0.0382,0.0387,1179
1552701600,1552705199,0.0387,0.0398,0.0387,0.0392,1644
1552705200,1552708799,0.0392,0.0405,0.0392,0.0398,1095
1552708800,1552712399,0.0398,0.04,0.0388,0.0392,904
1552712400,1552715999,0.0392,0.0392,0.0389,0.039,296
1552716000,1552719599,0.039,0.0394,0.0389,0.0394,363
1552719600,1552723199,0.0394,0.0394,0.0389,0.0389,177
1552723200,1552726799,0.0389,0.0392,0.0388,0.0391,158
1552726800,1552730399,0.0391,0.0394,0.039,0.0391,171
1552730400,1552733999,0.0391,0.0392,0.039,0.039,37
1552734000,1552737599,0.039,0.0392,0.0389,0.0392,121
1552737600,1552741199,0.0392,0.0395,0.0381,0.0384,883
1552741200,1552744799,0.0384,0.0388,0.0384,0.0388,450
1552744800,1552748399,0.0388,0.0388,0.0383,0.0388,193
1552748400,1552751999,0.0388,0.0387,0.0385,0.0386,151
1552752000,1552755599,0.0386,0.0392,0.0385,0.0386,805
1552755600,1552759199,0.0386,0.0391,0.0388,0.0389,305
1552759200,1552762799,0.0389,0.0389,0.0387,0.0387,102
1552762800,1552766399,0.0387,0.0388,0.0388,0.0388,12
1552766400,1552769999,0.0388,0.0388,0.0387,0.0388,5
1552770000,1552773599,0.0388,0.0394,0.0388,0.0394,301
1552773600,1552777199,0.0394,0.0392,0.0389,0.0391,169
1552777200,1552780799,0.0391,0.0392,0.0391,0.0392,56
1552780800,1552784399,0.0392,0.0394,0.0385,0.0387,744
1552784400,1552787999,0.0387,0.0386,0.0385,0.0385,28
1552788000,1552791599,0.0385,0.0384,0.0376,0.0377,914
1552791600,1552795199,0.0377,0.038,0.0377,0.038,224
1552795200,1552798799,0.038,0.0381,0.0376,0.0379,200
1552798800,1552802399,0.0379,0.038,0.0377,0.0377,40
1552802400,1552805999,0.0377,0.0383,0.0379,0.0381,294
1552806000,1552809599,0.0381,0.0382,0.0381,0.0381,68
1552809600,1552813199,0.0381,0.0382,0.0381,0.0381,61
1552813200,1552816799,0.0381,0.0382,0.0381,0.0382,52
1552816800,1552820399,0.0382,0.0382,0.0381,0.0382,158
1552820400,1552823999,0.0382,0.0382,0.0381,0.0381,38
1552824000,1552827599,0.0381,0.0384,0.0381,0.0384,1038
1552827600,1552831199,0.0384,0.0385,0.0383,0.0384,93
1552831200,1552834799,0.0384,0.0393,0.0385,0.0391,760
1552834800,1552838399,0.0391,0.0396,0.039,0.0393,619
1552838400,1552841999,0.0393,0.0395,0.0391,0.0391,241
1552842000,1552845599,0.0391,0.0392,0.0391,0.0392,79
1552845600,1552849199,0.0392,0.0391,0.0391,0.0391,39
1552849200,1552852799,0.0391,0.0396,0.0392,0.0396,159
1552852800,1552856399,0.0396,0.04,0.0396,0.0397,320
1552856400,1552859999,0.0397,0.0398,0.0396,0.0398,188
1552860000,1552863599,0.0398,0.0398,0.0392,0.0392,311
1552863600,1552867199,0.0392,0.0393,0.0392,0.0392,153
1552867200,1552870799,0.0392,0.0402,0.0391,0.0401,591
1552870800,1552874399,0.0401,0.0416,0.0401,0.041,2264
1552874400,1552877999,0.041,0.0414,0.0411,0.0412,510
1552878000,1552881599,0.0412,0.0412,0.0406,0.0407,889
1552881600,1552885199,0.0407,0.041,0.0408,0.041,196
1552885200,1552888799,0.041,0.0411,0.0404,0.0405,1294
1552888800,1552892399,0.0405,0.0407,0.0401,0.0405,677
1552892400,1552895999,0.0405,0.0406,0.0402,0.0406,354
1552896000,1552899599,0.0406,0.0407,0.0404,0.0405,123
1552899600,1552903199,0.0405,0.0407,0.0404,0.0404,154
1552903200,1552906799,0.0404,0.0404,0.04,0.0403,950
1552906800,1552910399,0.0403,0.0405,0.0402,0.0403,93
1552910400,1552913999,0.0403,0.0411,0.0402,0.0407,1103
1552914000,1552917599,0.0407,0.041,0.0407,0.0407,967
1552917600,1552921199,0.0407,0.0408,0.0404,0.0405,295
1552921200,1552924799,0.0405,0.0409,0.0406,0.0409,83
1552924800,1552928399,0.0409,0.041,0.0406,0.0407,421
1552928400,1552931999,0.0407,0.041,0.0407,0.041,1043
1552932000,1552935599,0.041,0.0411,0.0408,0.0408,474
1552935600,1552939199,0.0408,0.0408,0.0403,0.0405,1617
1552939200,1552942799,0.0405,0.041,0.0405,0.0409,1354
1552942800,1552946399,0.0409,0.0408,0.0405,0.0406,601
1552946400,1552949999,0.0406,0.0409,0.0406,0.0409,183
1552950000,1552953599,0.0409,0.0411,0.0408,0.0411,254
1552953600,1552957199,0.0411,0.0412,0.0405,0.0405,931
1552957200,1552960799,0.0405,0.0407,0.0405,0.0405,143
1552960800,1552964399,0.0405,0.0406,0.0406,0.0406,20
1552964400,1552967999,0.0406,0.0406,0.0403,0.0403,185
1552968000,1552971599,0.0403,0.0404,0.0399,0.0401,1221
1552971600,1552975199,0.0401,0.0404,0.0401,0.0404,308
1552975200,1552978799,0.0404,0.0406,0.0404,0.0405,293
1552978800,1552982399,0.0405,0.0406,0.0404,0.0404,319
1552982400,1552985999,0.0404,0.0404,0.0403,0.0404,1251
1552986000,1552989599,0.0404,0.0407,0.0404,0.0407,243
1552989600,1552993199,0.0407,0.0409,0.0405,0.0406,180
1552993200,1552996799,0.0406,0.0406,0.0406,0.0406,55
1552996800,1553000399,0.0406,0.0408,0.0405,0.0406,335
1553000400,1553003999,0.0406,0.0408,0.0405,0.0407,777
1553004000,1553007599,0.0407,0.0409,0.0406,0.0406,277
1553007600,1553011199,0.0406,0.0406,0.0406,0.0406,26
1553011200,1553014799,0.0406,0.0409,0.0407,0.0409,180
1553014800,1553018399,0.0409,0.0409,0.0407,0.0409,122
1553018400,1553021999,0.0409,0.0409,0.0408,0.0408,83
1553022000,1553025599,0.0408,0.0408,0.0408,0.0408,2
1553025600,1553029199,0.0408,0.0407,0.0407,0.0407,128
1553029200,1553032799,0.0407,0.0407,0.0406,0.0406,34
1553032800,1553036399,0.0406,0.0405,0.0405,0.0405,5
1553036400,1553039999,0.0405,0.0407,0.0406,0.0407,10
1553040000,1553043599,0.0407,0.0408,0.0401,0.0404,1234
1553043600,1553047199,0.0404,0.0402,0.04,0.0401,87
1553047200,1553050799,0.0401,0.0401,0.04,0.04,144
1553050800,1553054399,0.04,0.0401,0.04,0.04,36
1553054400,1553057999,0.04,0.0402,0.0399,0.0401,466
1553058000,1553061599,0.0401,0.0402,0.0401,0.0402,185
1553061600,1553065199,0.0402,0.0402,0.0402,0.0402,333
1553065200,1553068799,0.0402,0.0402,0.04,0.04,324
1553068800,1553072399,0.04,0.0401,0.0399,0.0401,361
1553072400,1553075999,0.0401,0.04,0.04,0.04,29
1553076000,1553079599,0.04,0.0402,0.0393,0.04,1349
1553079600,1553083199,0.04,0.0404,0.0399,0.0403,312
1553083200,1553086799,0.0403,0.0403,0.0402,0.0403,87
1553086800,1553090399,0.0403,0.0404,0.0403,0.0403,251
1553090400,1553093999,0.0403,0.0404,0.0402,0.0403,254
1553094000,1553097599,0.0403,0.0402,0.04,0.04,134
1553097600,1553101199,0.04,0.0402,0.0401,0.0401,223
1553101200,1553104799,0.0401,0.0401,0.0399,0.0399,309
1553104800,1553108399,0.0399,0.04,0.0399,0.04,32
1553108400,1553111999,0.04,0.04,0.0399,0.0399,29
1553112000,1553115599,0.0399,0.0401,0.04,0.04,79
1553115600,1553119199,0.04,0.04,0.0399,0.04,139
1553119200,1553122799,0.04,0.04,0.0398,0.0399,550
1553122800,1553126399,0.0399,0.04,0.0399,0.04,154
1553126400,1553129999,0.04,0.0402,0.04,0.0401,311
1553130000,1553133599,0.0401,0.04,0.04,0.04,27
1553133600,1553137199,0.04,0.0401,0.04,0.04,156
1553137200,1553140799,0.04,0.04,0.04,0.04,255
1553140800,1553144399,0.04,0.0401,0.04,0.04,799
1553144400,1553147999,0.04,0.04,0.0399,0.04,170
1553148000,1553151599,0.04,0.04,0.0399,0.04,169
1553151600,1553155199,0.04,0.0402,0.04,0.0401,461
1553155200,1553158799,0.0401,0.0401,0.0399,0.0401,338
1553158800,1553162399,0.0401,0.0401,0.04,0.04,60
1553162400,1553165999,0.04,0.0401,0.04,0.0401,10
1553166000,1553169599,0.0401,0.0401,0.04,0.04,19
1553169600,1553173199,0.04,0.0401,0.04,0.04,38
1553173200,1553176799,0.04,0.04,0.0395,0.0399,593
1553176800,1553180399,0.0399,0.0397,0.038,0.0381,4373
1553180400,1553183999,0.0381,0.0389,0.0382,0.0388,1336
1553184000,1553187599,0.0388,0.0388,0.0386,0.0387,214
1553187600,1553191199,0.0387,0.0389,0.0386,0.0389,496
1553191200,1553194799,0.0389,0.0389,0.0387,0.0389,84
1553194800,1553198399,0.0389,0.0389,0.0388,0.0389,11
1553198400,1553201999,0.0389,0.039,0.0388,0.039,103
1553202000,1553205599,0.039,0.0389,0.0389,0.0389,51
1553205600,1553209199,0.0389,0.0389,0.0389,0.0389,135
1553209200,1553212799,0.0389,0.0389,0.0387,0.0389,306
1553212800,1553216399,0.0389,0.0388,0.0386,0.0387,528
1553216400,1553219999,0.0387,0.0387,0.0386,0.0387,64
1553220000,1553223599,0.0387,0.0389,0.0386,0.0389,173
1553223600,1553227199,0.0389,0.039,0.0389,0.039,84
1553227200,1553230799,0.039,0.0389,0.0388,0.0388,130
1553230800,1553234399,0.0388,0.0388,0.0386,0.0387,363
1553234400,1553237999,0.0387,0.0387,0.0387,0.0387,5
1553238000,1553241599,0.0387,0.0388,0.0387,0.0388,159
1553241600,1553245199,0.0388,0.0388,0.0387,0.0388,72
1553245200,1553248799,0.0388,0.0392,0.0387,0.0389,833
1553248800,1553252399,0.0389,0.0392,0.039,0.0391,372
1553252400,1553255999,0.0391,0.0391,0.0389,0.039,579
1553256000,1553259599,0.039,0.0399,0.0389,0.0397,828
1553259600,1553263199,0.0397,0.0402,0.0397,0.04,2312
1553263200,1553266799,0.04,0.0403,0.04,0.0401,526
1553266800,1553270399,0.0401,0.0404,0.0399,0.0399,902
1553270400,1553273999,0.0399,0.0402,0.0399,0.0402,778
1553274000,1553277599,0.0402,0.0402,0.0401,0.0402,1048
1553277600,1553281199,0.0402,0.0402,0.04,0.04,103
1553281200,1553284799,0.04,0.0401,0.04,0.0401,50
1553284800,1553288399,0.0401,0.04,0.0399,0.0399,250
1553288400,1553291999,0.0399,0.04,0.0399,0.04,37
1553292000,1553295599,0.04,0.0401,0.0401,0.0401,2
1553295600,1553299199,0.0401,0.0401,0.04,0.04,124
1553299200,1553302799,0.04,0.0401,0.0399,0.0399,110
1553302800,1553306399,0.0399,0.0402,0.04,0.0402,236
1553306400,1553309999,0.0402,0.0416,0.0401,0.0414,2156
1553310000,1553313599,0.0414,0.0414,0.0412,0.0413,506
1553313600,1553317199,0.0413,0.0415,0.0412,0.0414,648
1553317200,1553320799,0.0414,0.0424,0.0415,0.0424,2597
1553320800,1553324399,0.0424,0.0428,0.0423,0.0426,2011
1553324400,1553327999,0.0426,0.0427,0.0421,0.0421,727
1553328000,1553331599,0.0421,0.0429,0.042,0.0428,601
1553331600,1553335199,0.0428,0.0427,0.0422,0.0422,427
1553335200,1553338799,0.0422,0.0423,0.0418,0.0419,845
1553338800,1553342399,0.0419,0.0421,0.0418,0.0418,277
1553342400,1553345999,0.0418,0.0421,0.0417,0.0417,466
1553346000,1553349599,0.0417,0.0419,0.0415,0.0418,1523
1553349600,1553353199,0.0418,0.0419,0.0416,0.0416,319
1553353200,1553356799,0.0416,0.0418,0.0416,0.0418,159
1553356800,1553360399,0.0418,0.0417,0.0415,0.0415,1152
1553360400,1553363999,0.0415,0.0416,0.0407,0.0414,4568
1553364000,1553367599,0.0414,0.0418,0.0414,0.0418,403
1553367600,1553371199,0.0418,0.0418,0.0417,0.0417,225
1553371200,1553374799,0.0417,0.0417,0.0416,0.0416,61
1553374800,1553378399,0.0416,0.0417,0.0416,0.0417,98
1553378400,1553381999,0.0417,0.0417,0.0416,0.0417,153
1553382000,1553385599,0.0417,0.0423,0.0417,0.0423,628
1553385600,1553389199,0.0423,0.0422,0.0418,0.0418,373
1553389200,1553392799,0.0418,0.0418,0.0416,0.0417,410
1553392800,1553396399,0.0417,0.0417,0.0412,0.0414,1086
1553396400,1553399999,0.0414,0.0415,0.0413,0.0415,401
1553400000,1553403599,0.0415,0.0419,0.0415,0.0418,680
1553403600,1553407199,0.0418,0.0419,0.0416,0.0416,586
1553407200,1553410799,0.0416,0.0418,0.0415,0.0417,213
1553410800,1553414399,0.0417,0.0417,0.0413,0.0415,1226
1553414400,1553417999,0.0415,0.0416,0.0414,0.0415,199
1553418000,1553421599,0.0415,0.0419,0.0414,0.0419,621
1553421600,1553425199,0.0419,0.0422,0.0419,0.0421,548
1553425200,1553428799,0.0421,0.0421,0.0418,0.0419,399
1553428800,1553432399,0.0419,0.042,0.0418,0.042,81
1553432400,1553435999,0.042,0.0421,0.0419,0.0421,174
1553436000,1553439599,0.0421,0.0421,0.0418,0.0418,401
1553439600,1553443199,0.0418,0.0417,0.0417,0.0417,131
1553443200,1553446799,0.0417,0.0419,0.0416,0.0418,207
1553446800,1553450399,0.0418,0.0418,0.0417,0.0417,85
1553450400,1553453999,0.0417,0.0417,0.0416,0.0416,114
1553454000,1553457599,0.0416,0.0417,0.0416,0.0417,104
1553457600,1553461199,0.0417,0.042,0.0417,0.042,218
1553461200,1553464799,0.042,0.042,0.0417,0.0417,485
1553464800,1553468399,0.0417,0.042,0.0418,0.042,246
1553468400,1553471999,0.042,0.0419,0.0419,0.0419,41
1553472000,1553475599,0.0419,0.0419,0.0417,0.0417,55
1553475600,1553479199,0.0417,0.0418,0.0416,0.0418,221
1553479200,1553482799,0.0418,0.0421,0.0417,0.0419,362
1553482800,1553486399,0.0419,0.0421,0.0419,0.0421,106
1553486400,1553489999,0.0421,0.0421,0.0419,0.0421,365
1553490000,1553493599,0.0421,0.0421,0.0419,0.0421,158
1553493600,1553497199,0.0421,0.0421,0.0419,0.042,84
1553497200,1553500799,0.042,0.042,0.0417,0.0418,513
1553500800,1553504399,0.0418,0.0419,0.0417,0.0419,87
1553504400,1553507999,0.0419,0.0419,0.0418,0.0418,116
1553508000,1553511599,0.0418,0.0419,0.0418,0.0418,37
1553511600,1553515199,0.0418,0.0418,0.0416,0.0416,672
1553515200,1553518799,0.0416,0.0417,0.0416,0.0416,240
1553518800,1553522399,0.0416,0.0415,0.0413,0.0414,2599
1553522400,1553525999,0.0414,0.0414,0.0412,0.0413,274
1553526000,1553529599,0.0413,0.0412,0.0395,0.0402,6537
1553529600,1553533199,0.0402,0.0408,0.0401,0.0407,3039
1553533200,1553536799,0.0407,0.0407,0.0405,0.0405,788
1553536800,1553540399,0.0405,0.0406,0.0405,0.0406,498
1553540400,1553543999,0.0406,0.041,0.0405,0.0409,1104
1553544000,1553547599,0.0409,0.0409,0.0407,0.0408,369
1553547600,1553551199,0.0408,0.0414,0.0407,0.0414,1264
1553551200,1553554799,0.0414,0.0416,0.0412,0.0414,1055
1553554800,1553558399,0.0414,0.0415,0.0413,0.0414,144
1553558400,1553561999,0.0414,0.0414,0.0412,0.0412,394
1553562000,1553565599,0.0412,0.0413,0.041,0.0412,137
1553565600,1553569199,0.0412,0.0413,0.0408,0.0408,1437
1553569200,1553572799,0.0408,0.0409,0.0403,0.0407,2664
1553572800,1553576399,0.0407,0.0407,0.0406,0.0407,346
1553576400,1553579999,0.0407,0.0409,0.0407,0.0409,289
1553580000,1553583599,0.0409,0.0409,0.0405,0.0406,471
1553583600,1553587199,0.0406,0.0407,0.0405,0.0407,439
1553587200,1553590799,0.0407,0.041,0.0407,0.0409,879
1553590800,1553594399,0.0409,0.0409,0.0407,0.0407,509
1553594400,1553597999,0.0407,0.0408,0.0407,0.0408,41
1553598000,1553601599,0.0408,0.0408,0.0406,0.0406,361
1553601600,1553605199,0.0406,0.0407,0.0398,0.0401,3639
1553605200,1553608799,0.0401,0.0402,0.0399,0.04,547
1553608800,1553612399,0.04,0.0405,0.0401,0.0405,459
1553612400,1553615999,0.0405,0.0407,0.0404,0.0407,1024
1553616000,1553619599,0.0407,0.0407,0.0402,0.0404,1117
1553619600,1553623199,0.0404,0.0405,0.0403,0.0405,192
1553623200,1553626799,0.0405,0.0406,0.0405,0.0406,292
1553626800,1553630399,0.0406,0.0407,0.0405,0.0405,117
1553630400,1553633999,0.0405,0.0406,0.0405,0.0405,254
1553634000,1553637599,0.0405,0.0406,0.0404,0.0405,1074
1553637600,1553641199,0.0405,0.0405,0.0405,0.0405,101
1553641200,1553644799,0.0405,0.0411,0.0405,0.041,994
1553644800,1553648399,0.041,0.0418,0.0408,0.0417,2781
1553648400,1553651999,0.0417,0.0421,0.0417,0.0419,1418
1553652000,1553655599,0.0419,0.0419,0.0418,0.0418,155
1553655600,1553659199,0.0418,0.0419,0.0417,0.0417,311
1553659200,1553662799,0.0417,0.042,0.0417,0.042,183
1553662800,1553666399,0.042,0.042,0.0419,0.042,610
1553666400,1553669999,0.042,0.042,0.0418,0.0419,487
1553670000,1553673599,0.0419,0.0424,0.042,0.0424,1353
1553673600,1553677199,0.0424,0.0429,0.0424,0.0429,2462
1553677200,1553680799,0.0429,0.0437,0.0427,0.0428,6562
1553680800,1553684399,0.0428,0.043,0.0426,0.0426,710
1553684400,1553687999,0.0426,0.0427,0.0425,0.0425,1299
1553688000,1553691599,0.0425,0.0425,0.0422,0.0424,856
1553691600,1553695199,0.0424,0.0425,0.0423,0.0425,403
1553695200,1553698799,0.0425,0.0425,0.0423,0.0425,518
1553698800,1553702399,0.0425,0.0426,0.0423,0.0424,468
1553702400,1553705999,0.0424,0.0424,0.0422,0.0423,169
1553706000,1553709599,0.0423,0.0425,0.0422,0.0424,891
1553709600,1553713199,0.0424,0.0426,0.0424,0.0425,909
1553713200,1553716799,0.0425,0.0428,0.0425,0.0427,564
1553716800,1553720399,0.0427,0.0427,0.0423,0.0424,589
1553720400,1553723999,0.0424,0.0425,0.0423,0.0424,438
1553724000,1553727599,0.0424,0.0428,0.0425,0.0427,324
1553727600,1553731199,0.0427,0.0437,0.0427,0.0432,3529
1553731200,1553734799,0.0432,0.0432,0.0427,0.0427,919
1553734800,1553738399,0.0427,0.0429,0.0425,0.0427,424
1553738400,1553741999,0.0427,0.0429,0.0427,0.0429,185
1553742000,1553745599,0.0429,0.043,0.0427,0.0427,400
1553745600,1553749199,0.0427,0.0427,0.0425,0.0425,465
1553749200,1553752799,0.0425,0.0427,0.0425,0.0427,775
1553752800,1553756399,0.0427,0.0428,0.0425,0.0426,1715
1553756400,1553759999,0.0426,0.0426,0.0424,0.0424,225
1553760000,1553763599,0.0424,0.0425,0.0422,0.0424,729
1553763600,1553767199,0.0424,0.0425,0.0423,0.0423,283
1553767200,1553770799,0.0423,0.0424,0.0423,0.0423,38
1553770800,1553774399,0.0423,0.0423,0.0422,0.0423,793
1553774400,1553777999,0.0423,0.0425,0.0422,0.0425,450
1553778000,1553781599,0.0425,0.0427,0.0424,0.0426,320
1553781600,1553785199,0.0426,0.0426,0.0424,0.0425,260
1553785200,1553788799,0.0425,0.0425,0.0424,0.0425,807
1553788800,1553792399,0.0425,0.0425,0.0424,0.0424,191
1553792400,1553795999,0.0424,0.0426,0.0424,0.0425,150
1553796000,1553799599,0.0425,0.0428,0.0425,0.0427,483
1553799600,1553803199,0.0427,0.0427,0.0424,0.0424,200
1553803200,1553806799,0.0424,0.0425,0.0424,0.0424,49
1553806800,1553810399,0.0424,0.0425,0.0424,0.0425,81
1553810400,1553813999,0.0425,0.0425,0.0424,0.0425,135
1553814000,1553817599,0.0425,0.0425,0.0424,0.0425,224
1553817600,1553821199,0.0425,0.0432,0.0425,0.0429,1455
1553821200,1553824799,0.0429,0.0429,0.0426,0.0426,336
1553824800,1553828399,0.0426,0.0426,0.0425,0.0425,24
1553828400,1553831999,0.0425,0.0426,0.0425,0.0425,240
1553832000,1553835599,0.0425,0.0426,0.0425,0.0425,1192
1553835600,1553839199,0.0425,0.0426,0.0424,0.0426,1277
1553839200,1553842799,0.0426,0.0426,0.0425,0.0425,630
1553842800,1553846399,0.0425,0.0426,0.0423,0.0423,535
1553846400,1553849999,0.0423,0.0429,0.0424,0.0428,8156
1553850000,1553853599,0.0428,0.043,0.0427,0.0428,3126
1553853600,1553857199,0.0428,0.0429,0.0426,0.0426,2725
1553857200,1553860799,0.0426,0.0427,0.0421,0.0421,3081
1553860800,1553864399,0.0421,0.0424,0.0421,0.0423,2747
1553864400,1553867999,0.0423,0.0423,0.0422,0.0423,512
1553868000,1553871599,0.0423,0.0424,0.0422,0.0424,922
1553871600,1553875199,0.0424,0.0425,0.0423,0.0424,1846
1553875200,1553878799,0.0424,0.0425,0.0424,0.0425,775
